4150,"['F', 'D', 'E', 'A', 'G', 'B', 'C']"
4151,"['F', 'E', 'D', 'A', 'G', 'B', 'C']"
4152,"['F', 'E', 'A', 'D', 'G', 'B', 'C']"
4153,"['F', 'E', 'A', 'G', 'D', 'B', 'C']"
4154,"['F', 'E', 'A', 'G', 'B', 'D', 'C']"
4155,"['F', 'E', 'A', 'G', 'B', 'C', 'D']"
4156,"['F', 'A', 'E', 'G', 'B', 'C', 'D']"
4157,"['F', 'A', 'G', 'E', 'B', 'C', 'D']"
4158,"['F', 'A', 'G', 'B', 'E', 'C', 'D']"
4159,"['F', 'A', 'G', 'B', 'C', 'E', 'D']"
4160,"['F', 'A', 'G', 'B', 'C', 'D', 'E']"
4161,"['F', 'G', 'A', 'B', 'C', 'D', 'E']"
4162,"['F', 'G', 'B', 'A', 'C', 'D', 'E']"
4163,"['F', 'G', 'B', 'C', 'A', 'D', 'E']"
4164,"['F', 'G', 'B', 'C', 'D', 'A', 'E']"
4165,"['F', 'G', 'B', 'C', 'D', 'E', 'A']"
4166,"['F', 'B', 'G', 'C', 'D', 'E', 'A']"
4167,"['F', 'B', 'C', 'G', 'D', 'E', 'A']"
4168,"['F', 'B', 'C', 'D', 'G', 'E', 'A']"
4169,"['F', 'B', 'C', 'D', 'E', 'G', 'A']"
4170,"['F', 'B', 'C', 'D', 'E', 'A', 'G']"
4171,"['F', 'C', 'B', 'D', 'E', 'A', 'G']"
4172,"['F', 'C', 'D', 'B', 'E', 'A', 'G']"
4173,"['F', 'C', 'D', 'E', 'B', 'A', 'G']"
4174,"['F', 'C', 'D', 'E', 'A', 'B', 'G']"
4175,"['F', 'C', 'D', 'E', 'A', 'G', 'B']"
4176,"['F', 'D', 'C', 'E', 'A', 'G', 'B']"
4177,"['F', 'D', 'E', 'C', 'A', 'G', 'B']"
4178,"['F', 'D', 'E', 'A', 'C', 'G', 'B']"
4179,"['F', 'D', 'E', 'A', 'G', 'C', 'B']"
4180,"['F', 'D', 'E', 'A', 'G', 'B', 'C']"
4181,"['F', 'E', 'D', 'A', 'G', 'B', 'C']"
4182,"['F', 'E', 'A', 'D', 'G', 'B', 'C']"
4183,"['F', 'E', 'A', 'G', 'D', 'B', 'C']"
4184,"['F', 'E', 'A', 'G', 'B', 'D', 'C']"
4185,"['F', 'E', 'A', 'G', 'B', 'C', 'D']"
4186,"['F', 'A', 'E', 'G', 'B', 'C', 'D']"
4187,"['F', 'A', 'G', 'E', 'B', 'C', 'D']"
4188,"['F', 'A', 'G', 'B', 'E', 'C', 'D']"
4189,"['F', 'A', 'G', 'B', 'C', 'E', 'D']"
4190,"['F', 'A', 'G', 'B', 'C', 'D', 'E']"
4191,"['F', 'G', 'A', 'B', 'C', 'D', 'E']"
4192,"['F', 'G', 'B', 'A', 'C', 'D', 'E']"
4193,"['F', 'G', 'B', 'C', 'A', 'D', 'E']"
4194,"['F', 'G', 'B', 'C', 'D', 'A', 'E']"
4195,"['F', 'G', 'B', 'C', 'D', 'E', 'A']"
4196,"['F', 'B', 'G', 'C', 'D', 'E', 'A']"
4197,"['F', 'B', 'C', 'G', 'D', 'E', 'A']"
4198,"['F', 'B', 'C', 'D', 'G', 'E', 'A']"
4199,"['F', 'B', 'C', 'D', 'E', 'G', 'A']"
4200,"['F', 'B', 'C', 'D', 'E', 'A', 'G']"
4201,"['F', 'C', 'B', 'D', 'E', 'A', 'G']"
4202,"['F', 'C', 'D', 'B', 'E', 'A', 'G']"
4203,"['F', 'C', 'D', 'E', 'B', 'A', 'G']"
4204,"['F', 'C', 'D', 'E', 'A', 'B', 'G']"
4205,"['F', 'C', 'D', 'E', 'A', 'G', 'B']"
4206,"['F', 'D', 'C', 'E', 'A', 'G', 'B']"
4207,"['F', 'D', 'E', 'C', 'A', 'G', 'B']"
4208,"['F', 'D', 'E', 'A', 'C', 'G', 'B']"
4209,"['F', 'D', 'E', 'A', 'G', 'C', 'B']"
4210,"['F', 'D', 'E', 'A', 'G', 'B', 'C']"
4211,"['F', 'E', 'D', 'A', 'G', 'B', 'C']"
4212,"['F', 'E', 'A', 'D', 'G', 'B', 'C']"
4213,"['F', 'E', 'A', 'G', 'D', 'B', 'C']"
4214,"['F', 'E', 'A', 'G', 'B', 'D', 'C']"
4215,"['F', 'E', 'A', 'G', 'B', 'C', 'D']"
4216,"['F', 'A', 'E', 'G', 'B', 'C', 'D']"
4217,"['F', 'A', 'G', 'E', 'B', 'C', 'D']"
4218,"['F', 'A', 'G', 'B', 'E', 'C', 'D']"
4219,"['F', 'A', 'G', 'B', 'C', 'E', 'D']"
4220,"['F', 'A', 'G', 'B', 'C', 'D', 'E']"
4221,"['F', 'G', 'A', 'B', 'C', 'D', 'E']"
4222,"['F', 'G', 'B', 'A', 'C', 'D', 'E']"
4223,"['F', 'G', 'B', 'C', 'A', 'D', 'E']"
4224,"['F', 'G', 'B', 'C', 'D', 'A', 'E']"
4225,"['F', 'G', 'B', 'C', 'D', 'E', 'A']"
4226,"['F', 'B', 'G', 'C', 'D', 'E', 'A']"
4227,"['F', 'B', 'C', 'G', 'D', 'E', 'A']"
4228,"['F', 'B', 'C', 'D', 'G', 'E', 'A']"
4229,"['F', 'B', 'C', 'D', 'E', 'G', 'A']"
4230,"['F', 'B', 'C', 'D', 'E', 'A', 'G']"
4231,"['F', 'C', 'B', 'D', 'E', 'A', 'G']"
4232,"['F', 'C', 'D', 'B', 'E', 'A', 'G']"
4233,"['F', 'C', 'D', 'E', 'B', 'A', 'G']"
4234,"['F', 'C', 'D', 'E', 'A', 'B', 'G']"
4235,"['F', 'C', 'D', 'E', 'A', 'G', 'B']"
4236,"['F', 'D', 'C', 'E', 'A', 'G', 'B']"
4237,"['F', 'D', 'E', 'C', 'A', 'G', 'B']"
4238,"['F', 'D', 'E', 'A', 'C', 'G', 'B']"
4239,"['F', 'D', 'E', 'A', 'G', 'C', 'B']"
4240,"['F', 'D', 'E', 'A', 'G', 'B', 'C']"
4241,"['F', 'E', 'D', 'A', 'G', 'B', 'C']"
4242,"['F', 'E', 'A', 'D', 'G', 'B', 'C']"
4243,"['F', 'E', 'A', 'G', 'D', 'B', 'C']"
4244,"['F', 'E', 'A', 'G', 'B', 'D', 'C']"
4245,"['F', 'E', 'A', 'G', 'B', 'C', 'D']"
4246,"['F', 'A', 'E', 'G', 'B', 'C', 'D']"
4247,"['F', 'A', 'G', 'E', 'B', 'C', 'D']"
4248,"['F', 'A', 'G', 'B', 'E', 'C', 'D']"
4249,"['F', 'A', 'G', 'B', 'C', 'E', 'D']"
4250,"['F', 'A', 'G', 'B', 'C', 'D', 'E']"
4251,"['F', 'G', 'A', 'B', 'C', 'D', 'E']"
4252,"['F', 'G', 'B', 'A', 'C', 'D', 'E']"
4253,"['F', 'G', 'B', 'C', 'A', 'D', 'E']"
4254,"['F', 'G', 'B', 'C', 'D', 'A', 'E']"
4255,"['F', 'G', 'B', 'C', 'D', 'E', 'A']"
4256,"['F', 'B', 'G', 'C', 'D', 'E', 'A']"
4257,"['F', 'B', 'C', 'G', 'D', 'E', 'A']"
4258,"['F', 'B', 'C', 'D', 'G', 'E', 'A']"
4259,"['F', 'B', 'C', 'D', 'E', 'G', 'A']"
4260,"['F', 'B', 'C', 'D', 'E', 'A', 'G']"
4261,"['F', 'C', 'B', 'D', 'E', 'A', 'G']"
4262,"['F', 'C', 'D', 'B', 'E', 'A', 'G']"
4263,"['F', 'C', 'D', 'E', 'B', 'A', 'G']"
4264,"['F', 'C', 'D', 'E', 'A', 'B', 'G']"
4265,"['F', 'C', 'D', 'E', 'A', 'G', 'B']"
4266,"['F', 'D', 'C', 'E', 'A', 'G', 'B']"
4267,"['F', 'D', 'E', 'C', 'A', 'G', 'B']"
4268,"['F', 'D', 'E', 'A', 'C', 'G', 'B']"
4269,"['F', 'D', 'E', 'A', 'G', 'C', 'B']"
4270,"['F', 'D', 'E', 'A', 'G', 'B', 'C']"
4271,"['F', 'E', 'D', 'A', 'G', 'B', 'C']"
4272,"['F', 'E', 'A', 'D', 'G', 'B', 'C']"
4273,"['F', 'E', 'A', 'G', 'D', 'B', 'C']"
4274,"['F', 'E', 'A', 'G', 'B', 'D', 'C']"
4275,"['F', 'E', 'A', 'G', 'B', 'C', 'D']"
4276,"['F', 'A', 'E', 'G', 'B', 'C', 'D']"
4277,"['F', 'A', 'G', 'E', 'B', 'C', 'D']"
4278,"['F', 'A', 'G', 'B', 'E', 'C', 'D']"
4279,"['F', 'A', 'G', 'B', 'C', 'E', 'D']"
4280,"['F', 'A', 'G', 'B', 'C', 'D', 'E']"
4281,"['F', 'G', 'A', 'B', 'C', 'D', 'E']"
4282,"['F', 'G', 'B', 'A', 'C', 'D', 'E']"
4283,"['F', 'G', 'B', 'C', 'A', 'D', 'E']"
4284,"['F', 'G', 'B', 'C', 'D', 'A', 'E']"
4285,"['F', 'G', 'B', 'C', 'D', 'E', 'A']"
4286,"['F', 'B', 'G', 'C', 'D', 'E', 'A']"
4287,"['F', 'B', 'C', 'G', 'D', 'E', 'A']"
4288,"['F', 'B', 'C', 'D', 'G', 'E', 'A']"
4289,"['F', 'B', 'C', 'D', 'E', 'G', 'A']"
4290,"['F', 'B', 'C', 'D', 'E', 'A', 'G']"
4291,"['F', 'C', 'B', 'D', 'E', 'A', 'G']"
4292,"['F', 'C', 'D', 'B', 'E', 'A', 'G']"
4293,"['F', 'C', 'D', 'E', 'B', 'A', 'G']"
4294,"['F', 'C', 'D', 'E', 'A', 'B', 'G']"
4295,"['F', 'C', 'D', 'E', 'A', 'G', 'B']"
4296,"['F', 'D', 'C', 'E', 'A', 'G', 'B']"
4297,"['F', 'D', 'E', 'C', 'A', 'G', 'B']"
4298,"['F', 'D', 'E', 'A', 'C', 'G', 'B']"
4299,"['F', 'D', 'E', 'A', 'G', 'C', 'B']"
4300,"['F', 'D', 'E', 'A', 'G', 'B', 'C']"
4301,"['F', 'E', 'D', 'A', 'G', 'B', 'C']"
4302,"['F', 'E', 'A', 'D', 'G', 'B', 'C']"
4303,"['F', 'E', 'A', 'G', 'D', 'B', 'C']"
4304,"['F', 'E', 'A', 'G', 'B', 'D', 'C']"
4305,"['F', 'E', 'A', 'G', 'B', 'C', 'D']"
4306,"['F', 'A', 'E', 'G', 'B', 'C', 'D']"
4307,"['F', 'A', 'G', 'E', 'B', 'C', 'D']"
4308,"['F', 'A', 'G', 'B', 'E', 'C', 'D']"
4309,"['F', 'A', 'G', 'B', 'C', 'E', 'D']"
4310,"['F', 'A', 'G', 'B', 'C', 'D', 'E']"
4311,"['F', 'G', 'A', 'B', 'C', 'D', 'E']"
4312,"['F', 'G', 'B', 'A', 'C', 'D', 'E']"
4313,"['F', 'G', 'B', 'C', 'A', 'D', 'E']"
4314,"['F', 'G', 'B', 'C', 'D', 'A', 'E']"
4315,"['F', 'G', 'B', 'C', 'D', 'E', 'A']"
4316,"['F', 'B', 'G', 'C', 'D', 'E', 'A']"
4317,"['F', 'B', 'C', 'G', 'D', 'E', 'A']"
4318,"['F', 'B', 'C', 'D', 'G', 'E', 'A']"
4319,"['F', 'B', 'C', 'D', 'E', 'G', 'A']"
4320,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4321,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4322,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4323,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4324,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4325,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4326,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4327,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4328,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4329,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4330,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4331,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4332,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4333,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
4334,"['G', 'E', 'F', 'A', 'B', 'D', 'C']"
4335,"['G', 'E', 'F', 'A', 'B', 'C', 'D']"
4336,"['G', 'F', 'E', 'A', 'B', 'C', 'D']"
4337,"['G', 'F', 'A', 'E', 'B', 'C', 'D']"
4338,"['G', 'F', 'A', 'B', 'E', 'C', 'D']"
4339,"['G', 'F', 'A', 'B', 'C', 'E', 'D']"
4340,"['G', 'F', 'A', 'B', 'C', 'D', 'E']"
4341,"['G', 'A', 'F', 'B', 'C', 'D', 'E']"
4342,"['G', 'A', 'B', 'F', 'C', 'D', 'E']"
4343,"['G', 'A', 'B', 'C', 'F', 'D', 'E']"
4344,"['G', 'A', 'B', 'C', 'D', 'F', 'E']"
4345,"['G', 'A', 'B', 'C', 'D', 'E', 'F']"
4346,"['G', 'B', 'A', 'C', 'D', 'E', 'F']"
4347,"['G', 'B', 'C', 'A', 'D', 'E', 'F']"
4348,"['G', 'B', 'C', 'D', 'A', 'E', 'F']"
4349,"['G', 'B', 'C', 'D', 'E', 'A', 'F']"
4350,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4351,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4352,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4353,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4354,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4355,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4356,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4357,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4358,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4359,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4360,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4361,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4362,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4363,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
4364,"['G', 'E', 'F', 'A', 'B', 'D', 'C']"
4365,"['G', 'E', 'F', 'A', 'B', 'C', 'D']"
4366,"['G', 'F', 'E', 'A', 'B', 'C', 'D']"
4367,"['G', 'F', 'A', 'E', 'B', 'C', 'D']"
4368,"['G', 'F', 'A', 'B', 'E', 'C', 'D']"
4369,"['G', 'F', 'A', 'B', 'C', 'E', 'D']"
4370,"['G', 'F', 'A', 'B', 'C', 'D', 'E']"
4371,"['G', 'A', 'F', 'B', 'C', 'D', 'E']"
4372,"['G', 'A', 'B', 'F', 'C', 'D', 'E']"
4373,"['G', 'A', 'B', 'C', 'F', 'D', 'E']"
4374,"['G', 'A', 'B', 'C', 'D', 'F', 'E']"
4375,"['G', 'A', 'B', 'C', 'D', 'E', 'F']"
4376,"['G', 'B', 'A', 'C', 'D', 'E', 'F']"
4377,"['G', 'B', 'C', 'A', 'D', 'E', 'F']"
4378,"['G', 'B', 'C', 'D', 'A', 'E', 'F']"
4379,"['G', 'B', 'C', 'D', 'E', 'A', 'F']"
4380,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4381,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4382,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4383,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4384,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4385,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4386,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4387,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4388,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4389,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4390,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4391,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4392,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4393,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
4394,"['G', 'E', 'F', 'A', 'B', 'D', 'C']"
4395,"['G', 'E', 'F', 'A', 'B', 'C', 'D']"
4396,"['G', 'F', 'E', 'A', 'B', 'C', 'D']"
4397,"['G', 'F', 'A', 'E', 'B', 'C', 'D']"
4398,"['G', 'F', 'A', 'B', 'E', 'C', 'D']"
4399,"['G', 'F', 'A', 'B', 'C', 'E', 'D']"
4400,"['G', 'F', 'A', 'B', 'C', 'D', 'E']"
4401,"['G', 'A', 'F', 'B', 'C', 'D', 'E']"
4402,"['G', 'A', 'B', 'F', 'C', 'D', 'E']"
4403,"['G', 'A', 'B', 'C', 'F', 'D', 'E']"
4404,"['G', 'A', 'B', 'C', 'D', 'F', 'E']"
4405,"['G', 'A', 'B', 'C', 'D', 'E', 'F']"
4406,"['G', 'B', 'A', 'C', 'D', 'E', 'F']"
4407,"['G', 'B', 'C', 'A', 'D', 'E', 'F']"
4408,"['G', 'B', 'C', 'D', 'A', 'E', 'F']"
4409,"['G', 'B', 'C', 'D', 'E', 'A', 'F']"
4410,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4411,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4412,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4413,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4414,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4415,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4416,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4417,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4418,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4419,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4420,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4421,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4422,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4423,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
4424,"['G', 'E', 'F', 'A', 'B', 'D', 'C']"
4425,"['G', 'E', 'F', 'A', 'B', 'C', 'D']"
4426,"['G', 'F', 'E', 'A', 'B', 'C', 'D']"
4427,"['G', 'F', 'A', 'E', 'B', 'C', 'D']"
4428,"['G', 'F', 'A', 'B', 'E', 'C', 'D']"
4429,"['G', 'F', 'A', 'B', 'C', 'E', 'D']"
4430,"['G', 'F', 'A', 'B', 'C', 'D', 'E']"
4431,"['G', 'A', 'F', 'B', 'C', 'D', 'E']"
4432,"['G', 'A', 'B', 'F', 'C', 'D', 'E']"
4433,"['G', 'A', 'B', 'C', 'F', 'D', 'E']"
4434,"['G', 'A', 'B', 'C', 'D', 'F', 'E']"
4435,"['G', 'A', 'B', 'C', 'D', 'E', 'F']"
4436,"['G', 'B', 'A', 'C', 'D', 'E', 'F']"
4437,"['G', 'B', 'C', 'A', 'D', 'E', 'F']"
4438,"['G', 'B', 'C', 'D', 'A', 'E', 'F']"
4439,"['G', 'B', 'C', 'D', 'E', 'A', 'F']"
4440,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4441,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4442,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4443,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4444,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4445,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4446,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4447,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4448,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4449,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4450,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4451,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4452,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4453,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
4454,"['G', 'E', 'F', 'A', 'B', 'D', 'C']"
4455,"['G', 'E', 'F', 'A', 'B', 'C', 'D']"
4456,"['G', 'F', 'E', 'A', 'B', 'C', 'D']"
4457,"['G', 'F', 'A', 'E', 'B', 'C', 'D']"
4458,"['G', 'F', 'A', 'B', 'E', 'C', 'D']"
4459,"['G', 'F', 'A', 'B', 'C', 'E', 'D']"
4460,"['G', 'F', 'A', 'B', 'C', 'D', 'E']"
4461,"['G', 'A', 'F', 'B', 'C', 'D', 'E']"
4462,"['G', 'A', 'B', 'F', 'C', 'D', 'E']"
4463,"['G', 'A', 'B', 'C', 'F', 'D', 'E']"
4464,"['G', 'A', 'B', 'C', 'D', 'F', 'E']"
4465,"['G', 'A', 'B', 'C', 'D', 'E', 'F']"
4466,"['G', 'B', 'A', 'C', 'D', 'E', 'F']"
4467,"['G', 'B', 'C', 'A', 'D', 'E', 'F']"
4468,"['G', 'B', 'C', 'D', 'A', 'E', 'F']"
4469,"['G', 'B', 'C', 'D', 'E', 'A', 'F']"
4470,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4471,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4472,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4473,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4474,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4475,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4476,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4477,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4478,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4479,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4480,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4481,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4482,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4483,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
4484,"['G', 'E', 'F', 'A', 'B', 'D', 'C']"
4485,"['G', 'E', 'F', 'A', 'B', 'C', 'D']"
4486,"['G', 'F', 'E', 'A', 'B', 'C', 'D']"
4487,"['G', 'F', 'A', 'E', 'B', 'C', 'D']"
4488,"['G', 'F', 'A', 'B', 'E', 'C', 'D']"
4489,"['G', 'F', 'A', 'B', 'C', 'E', 'D']"
4490,"['G', 'F', 'A', 'B', 'C', 'D', 'E']"
4491,"['G', 'A', 'F', 'B', 'C', 'D', 'E']"
4492,"['G', 'A', 'B', 'F', 'C', 'D', 'E']"
4493,"['G', 'A', 'B', 'C', 'F', 'D', 'E']"
4494,"['G', 'A', 'B', 'C', 'D', 'F', 'E']"
4495,"['G', 'A', 'B', 'C', 'D', 'E', 'F']"
4496,"['G', 'B', 'A', 'C', 'D', 'E', 'F']"
4497,"['G', 'B', 'C', 'A', 'D', 'E', 'F']"
4498,"['G', 'B', 'C', 'D', 'A', 'E', 'F']"
4499,"['G', 'B', 'C', 'D', 'E', 'A', 'F']"
4500,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4501,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4502,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4503,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4504,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4505,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4506,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4507,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4508,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4509,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4510,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4511,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4512,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4513,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
4514,"['G', 'E', 'F', 'A', 'B', 'D', 'C']"
4515,"['G', 'E', 'F', 'A', 'B', 'C', 'D']"
4516,"['G', 'F', 'E', 'A', 'B', 'C', 'D']"
4517,"['G', 'F', 'A', 'E', 'B', 'C', 'D']"
4518,"['G', 'F', 'A', 'B', 'E', 'C', 'D']"
4519,"['G', 'F', 'A', 'B', 'C', 'E', 'D']"
4520,"['G', 'F', 'A', 'B', 'C', 'D', 'E']"
4521,"['G', 'A', 'F', 'B', 'C', 'D', 'E']"
4522,"['G', 'A', 'B', 'F', 'C', 'D', 'E']"
4523,"['G', 'A', 'B', 'C', 'F', 'D', 'E']"
4524,"['G', 'A', 'B', 'C', 'D', 'F', 'E']"
4525,"['G', 'A', 'B', 'C', 'D', 'E', 'F']"
4526,"['G', 'B', 'A', 'C', 'D', 'E', 'F']"
4527,"['G', 'B', 'C', 'A', 'D', 'E', 'F']"
4528,"['G', 'B', 'C', 'D', 'A', 'E', 'F']"
4529,"['G', 'B', 'C', 'D', 'E', 'A', 'F']"
4530,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4531,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4532,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4533,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4534,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4535,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4536,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4537,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4538,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4539,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4540,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4541,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4542,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4543,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
4544,"['G', 'E', 'F', 'A', 'B', 'D', 'C']"
4545,"['G', 'E', 'F', 'A', 'B', 'C', 'D']"
4546,"['G', 'F', 'E', 'A', 'B', 'C', 'D']"
4547,"['G', 'F', 'A', 'E', 'B', 'C', 'D']"
4548,"['G', 'F', 'A', 'B', 'E', 'C', 'D']"
4549,"['G', 'F', 'A', 'B', 'C', 'E', 'D']"
4550,"['G', 'F', 'A', 'B', 'C', 'D', 'E']"
4551,"['G', 'A', 'F', 'B', 'C', 'D', 'E']"
4552,"['G', 'A', 'B', 'F', 'C', 'D', 'E']"
4553,"['G', 'A', 'B', 'C', 'F', 'D', 'E']"
4554,"['G', 'A', 'B', 'C', 'D', 'F', 'E']"
4555,"['G', 'A', 'B', 'C', 'D', 'E', 'F']"
4556,"['G', 'B', 'A', 'C', 'D', 'E', 'F']"
4557,"['G', 'B', 'C', 'A', 'D', 'E', 'F']"
4558,"['G', 'B', 'C', 'D', 'A', 'E', 'F']"
4559,"['G', 'B', 'C', 'D', 'E', 'A', 'F']"
4560,"['G', 'B', 'C', 'D', 'E', 'F', 'A']"
4561,"['G', 'C', 'B', 'D', 'E', 'F', 'A']"
4562,"['G', 'C', 'D', 'B', 'E', 'F', 'A']"
4563,"['G', 'C', 'D', 'E', 'B', 'F', 'A']"
4564,"['G', 'C', 'D', 'E', 'F', 'B', 'A']"
4565,"['G', 'C', 'D', 'E', 'F', 'A', 'B']"
4566,"['G', 'D', 'C', 'E', 'F', 'A', 'B']"
4567,"['G', 'D', 'E', 'C', 'F', 'A', 'B']"
4568,"['G', 'D', 'E', 'F', 'C', 'A', 'B']"
4569,"['G', 'D', 'E', 'F', 'A', 'C', 'B']"
4570,"['G', 'D', 'E', 'F', 'A', 'B', 'C']"
4571,"['G', 'E', 'D', 'F', 'A', 'B', 'C']"
4572,"['G', 'E', 'F', 'D', 'A', 'B', 'C']"
4573,"['G', 'E', 'F', 'A', 'D', 'B', 'C']"
